title,published_date,duration,views,likes,comments,engagement_rate,day_of_week,hour,Month
7 WEIRDEST AirPod Cases!,2025-03-06 11:03:26+00:00,0.9833333333333333,2637192,141413,379,0.05376627867823048,Thursday,11,2025-03
The Best Phone Camera in the World,2025-03-03 09:25:00+00:00,0.6166666666666667,5811979,270731,2753,0.04705522852026822,Monday,9,2025-03
The 2 Best Phone Cameras in the World.,2025-03-03 06:30:09+00:00,13.166666666666666,4874672,109814,7573,0.024081004834786833,Monday,6,2025-03
Level 1 vs Level 100 Lighter,2025-02-25 20:20:52+00:00,1.0,7712436,385791,1327,0.05019399836834951,Tuesday,20,2025-02
"I spent $15,000 on the Ultimate Survival Tech",2025-02-22 13:24:28+00:00,33.11666666666667,8446815,229864,6639,0.02799907420726037,Saturday,13,2025-02
This Gadget BRICKS Your Phone!,2025-02-21 14:57:07+00:00,0.8,9449391,521090,4725,0.05564538497771973,Friday,14,2025-02
Oppo Find N5 Review - Samsung just got Demolished!?,2025-02-20 12:00:17+00:00,14.833333333333334,6600518,126018,7611,0.02024522923806889,Thursday,12,2025-02
This Phone Gimbal Has an Insane Trick!,2025-02-18 13:02:23+00:00,1.0,949128,50590,370,0.053691388305897626,Tuesday,13,2025-02
13 Tragic Tech Fails that need to DIE,2025-02-08 14:05:48+00:00,27.55,4403540,136995,4953,0.032234974588626425,Saturday,14,2025-02
5 Phone Cases With SECRET Abilities!,2025-02-05 15:41:53+00:00,0.9833333333333333,8494146,328547,812,0.038774822095122924,Wednesday,15,2025-02
Samsung S25 Ultra Review - Things just got Messy.,2025-01-29 21:06:54+00:00,15.9,4956971,134484,9355,0.02901751896470647,Wednesday,21,2025-01
Is your phone DIRTIER than a Toilet?,2025-01-28 17:15:42+00:00,0.9166666666666666,1760372,116136,840,0.06644959133637662,Tuesday,17,2025-01
Samsung S25 Ultra vs iPhone 16 Pro Max Camera Battle,2025-01-26 16:07:09+00:00,18.433333333333334,4337451,122619,7845,0.030078495411244993,Sunday,16,2025-01
I tested the $2000 RTX 5090 Graphics Card,2025-01-23 14:03:22+00:00,18.433333333333334,6068530,149565,7407,0.025866560765127635,Thursday,14,2025-01
Samsung S25 Ultra Hands On - The New Era,2025-01-22 18:00:32+00:00,17.1,5399394,174577,10875,0.034346817439142245,Wednesday,18,2025-01
6 Most CURSED Gadgets!,2025-01-20 14:37:10+00:00,0.9833333333333333,4895245,234958,695,0.04813916361693848,Monday,14,2025-01
The Most Idiot-Proof Drone Ever,2025-01-14 13:00:45+00:00,0.9833333333333333,2438146,110959,785,0.04583154577289465,Tuesday,13,2025-01
These iPhone Tricks Will Change Your Life,2025-01-13 19:21:31+00:00,1.1333333333333333,4422121,244111,1234,0.055481295061804055,Monday,19,2025-01
Which $0 Phone Case Wins?,2025-01-12 16:21:06+00:00,1.1166666666666667,1980772,119759,809,0.060869196454715634,Sunday,16,2025-01
I built the Dream Studio,2025-01-11 13:48:38+00:00,26.4,3619562,148033,9326,0.04347459720264496,Saturday,13,2025-01
Asking My AI Glasses Harder and Harder Questions #raybanmeta,2025-01-10 18:53:57+00:00,0.8833333333333333,2645917,153852,633,0.058386185205356024,Friday,18,2025-01
I built the Dream Smart Garden,2025-01-05 12:00:00+00:00,17.333333333333332,3789818,114131,5134,0.03146984894789143,Sunday,12,2025-01
The DJI Air 3S Has A Secret,2024-12-31 00:37:54+00:00,0.9,2416437,116170,731,0.048377425109779396,Tuesday,0,2024-12
I built the Dream Smart Home Gym,2024-12-28 14:06:43+00:00,23.566666666666666,3517600,108686,4625,0.03221258812826928,Saturday,14,2024-12
I built the Dream Smart Kitchen,2024-12-21 13:35:57+00:00,22.933333333333334,5920917,152248,7857,0.027040574964992754,Saturday,13,2024-12
The INSANE Tech behind Beast Games,2024-12-19 17:00:00+00:00,35.2,5697235,183882,6235,0.03337004704913875,Thursday,17,2024-12
Most Futuristic Christmas Tree!,2024-12-18 17:05:02+00:00,0.2833333333333333,2142078,127811,774,0.060028159572153766,Wednesday,17,2024-12
I tested the 14 most OVERKILL Smartphone Gadgets,2024-12-16 12:26:27+00:00,17.116666666666667,3805468,94297,2840,0.02552563837089157,Monday,12,2024-12
The Most CUSTOMISABLE Phone Case!,2024-12-10 19:11:17+00:00,0.8666666666666667,4718781,309594,1439,0.065913845122289,Tuesday,19,2024-12
I built the Dream Smart Bedroom!,2024-12-07 12:13:18+00:00,25.55,4635336,132795,6374,0.030023497757228387,Saturday,12,2024-12
I built the Dream Office Setup!,2024-11-30 15:57:36+00:00,21.016666666666666,4683139,150947,5878,0.03348715466271661,Saturday,15,2024-11
Smartest Robot Vacuum EVER,2024-11-29 19:12:54+00:00,0.9833333333333333,980539,51555,469,0.053056533192458434,Friday,19,2024-11
The BEST Smartphones of 2024!,2024-11-29 11:13:15+00:00,20.75,5347552,174369,11031,0.034670069594461166,Friday,11,2024-11
Can you hear this!?,2024-11-28 17:58:05+00:00,0.8666666666666667,7137650,474210,15409,0.06859666697022129,Thursday,17,2024-11
I built the DREAM Smart Living Room!,2024-11-24 12:02:59+00:00,20.466666666666665,5913984,174980,8234,0.0309797929788109,Sunday,12,2024-11
They put AI...into a Lamp...,2024-11-22 21:23:14+00:00,1.1166666666666667,1139352,59226,703,0.05259919673639051,Friday,21,2024-11
I bought every iPad EVER!,2024-11-22 10:54:37+00:00,28.783333333333335,6935788,163785,7582,0.0247076467735173,Friday,10,2024-11
I built the DREAM Gaming Setup!,2024-11-16 12:17:23+00:00,24.183333333333334,5193181,203410,8811,0.04086531934858423,Saturday,12,2024-11
The Smallest Microscope in the World!,2024-11-15 18:39:16+00:00,0.9333333333333333,24093915,953905,2916,0.03971214308675033,Friday,18,2024-11
I tested the Craziest Xiaomi Gadgets!,2024-11-13 12:04:54+00:00,27.883333333333333,13761895,304697,11151,0.02295090901362058,Wednesday,12,2024-11
I bought my Dream House!,2024-11-09 12:23:29+00:00,16.433333333333334,4330015,211979,11416,0.05159220002702069,Saturday,12,2024-11
My last video here,2024-11-02 12:14:44+00:00,13.95,5027068,356689,25043,0.07593531657021547,Saturday,12,2024-11
I bought the most BEAUTIFUL Phones on the Internet!,2024-10-30 12:47:44+00:00,20.9,5818214,170844,7076,0.03057983085531058,Wednesday,12,2024-10
The TRIPLE FOLDING phone has a Problem.,2024-10-26 14:06:50+00:00,12.9,5743859,134901,6892,0.024686016839898055,Saturday,14,2024-10
13 Most EMBARRASSING Tech Fails of all time.,2024-10-19 12:06:19+00:00,28.3,5658645,151369,5332,0.027692318567430894,Saturday,12,2024-10
Controlling a Bird With My Phone,2024-10-16 12:33:10+00:00,0.7333333333333333,5009927,281651,1342,0.05648645179859906,Wednesday,12,2024-10
Why Google Search is Falling Apart.,2024-10-12 11:47:29+00:00,17.2,4634487,204100,16489,0.047597285309032046,Saturday,11,2024-10
5 Most BIZARRE Pokemon Gadgets,2024-10-08 12:28:42+00:00,0.9666666666666667,2264033,129500,0,0.05719881291482942,Tuesday,12,2024-10
I tested every Celebrity Tech product!,2024-10-05 10:52:18+00:00,27.25,9051583,224404,6551,0.02551542641767744,Saturday,10,2024-10
I Made My Smartphone Disappear,2024-10-01 14:50:53+00:00,0.8333333333333334,18036708,873197,2481,0.04854976861631291,Tuesday,14,2024-10
How Social Media is designed to ADDICT you,2024-09-29 13:16:27+00:00,12.566666666666666,2005257,101366,4180,0.0526346498229404,Sunday,13,2024-09
iPhone 16 Ultimate Battery Test!,2024-09-20 11:06:22+00:00,13.416666666666666,6765431,167710,11241,0.026450790792190475,Friday,11,2024-09
iPhone 16 Pro Max vs Samsung S24 Ultra Camera Battle!,2024-09-19 11:44:30+00:00,16.733333333333334,4252188,120640,10876,0.03092901819016469,Thursday,11,2024-09
iPhone 16 / 16 Pro Unboxing - Testing every new feature!,2024-09-18 12:00:50+00:00,21.666666666666668,5735602,140801,8722,0.02606927747078685,Wednesday,12,2024-09
LOUDEST Whistle In The World,2024-09-17 12:39:54+00:00,0.9833333333333333,93319884,4020904,7875,0.04317171032917272,Tuesday,12,2024-09
The DJI Neo Could Change Drones Forever,2024-09-14 09:45:54+00:00,0.9333333333333333,4826954,210653,1237,0.043897248658263575,Saturday,9,2024-09
The Biggest iPhone Has A Hidden Feature,2024-09-11 15:16:11+00:00,0.7,4849077,275771,1670,0.057215218483847544,Wednesday,15,2024-09
iPhone 16 / 16 Pro Impressions!,2024-09-10 04:20:04+00:00,16.716666666666665,6746741,180880,12596,0.0286769567706838,Tuesday,4,2024-09
The BRIGHTEST Phone Flash In The World,2024-09-07 12:09:07+00:00,0.7666666666666667,72513434,3505973,6517,0.04843916232128794,Saturday,12,2024-09
We built the Biggest iPhone in the World.,2024-09-06 12:58:08+00:00,23.5,6161250,284940,15272,0.04872582673970379,Friday,12,2024-09
Headphones That Just Make Sense,2024-09-05 13:02:56+00:00,0.8666666666666667,7635481,389447,2481,0.05132983763563815,Thursday,13,2024-09
How Windows Laptops Just Got Good!,2024-08-31 11:52:50+00:00,1.0,1721190,103352,970,0.060610391647639136,Saturday,11,2024-08
I bought the most POINTLESS Tech on the internet.,2024-08-24 10:47:38+00:00,41.666666666666664,8491065,166373,7063,0.020425706315992165,Saturday,10,2024-08
Google Pixel 9 Pro Review - Redemption Time!?,2024-08-21 17:00:09+00:00,18.133333333333333,3312380,101301,5020,0.032098068458329056,Wednesday,17,2024-08
We’re So Close…,2024-08-16 14:19:52+00:00,0.5666666666666667,2349774,179633,2158,0.07736531257899695,Friday,14,2024-08
These Shoes Are INDESTRUCTIBLE!,2024-08-14 12:26:40+00:00,0.9833333333333333,6756889,435203,1440,0.06462189922018846,Wednesday,12,2024-08
The Most CURSED Kitchen Gadgets,2024-08-13 16:37:18+00:00,1.0,25066065,1426054,2839,0.05700507837987335,Tuesday,16,2024-08
The HEAVIEST Mug In The World!,2024-08-12 21:58:21+00:00,0.8666666666666667,8482581,538702,3552,0.06392559057202048,Monday,21,2024-08
Can You WATERPROOF Yourself?,2024-08-12 10:44:31+00:00,0.95,7340738,436612,1585,0.05969386184331875,Monday,10,2024-08
Charge Your Phone With FIRE?!,2024-08-09 13:24:56+00:00,1.0,8874407,615082,4107,0.06977243662590639,Friday,13,2024-08
BIZARRE Amazon Products That Actually Work!,2024-08-02 16:38:13+00:00,1.0,8538181,490469,820,0.05754024188524465,Friday,16,2024-08
Samsung Z Flip 6 / Z Fold 6 Review - Don't make a mistake!,2024-08-01 11:46:53+00:00,13.583333333333334,3091966,83002,4817,0.028402317489907715,Thursday,11,2024-08
$5 vs $50 Handheld Fan!,2024-07-31 14:46:46+00:00,0.9833333333333333,9066333,514215,1035,0.05683113558701186,Wednesday,14,2024-07
How to ACTUALLY spot a scam,2024-07-25 18:44:46+00:00,0.9666666666666667,1408011,87772,534,0.0627168395701454,Thursday,18,2024-07
How NVIDIA just beat every other tech company,2024-07-20 10:00:07+00:00,9.333333333333334,2197806,85619,3077,0.040356610183064384,Saturday,10,2024-07
What Happens When You Photocopy Money?,2024-07-11 19:03:57+00:00,0.8833333333333333,32740883,1616716,8898,0.04965089060059864,Thursday,19,2024-07
I tested every new Samsung product!,2024-07-10 13:00:14+00:00,18.566666666666666,5439924,166929,7625,0.0320875806353177,Wednesday,13,2024-07
These Spy Cameras Are Terrifying!,2024-07-09 11:31:13+00:00,0.9833333333333333,7334192,496457,877,0.06781033275376483,Tuesday,11,2024-07
Why the Nothing CMF Phone 1 is a Game Changer.,2024-07-08 09:00:23+00:00,14.733333333333333,6044261,157255,6544,0.027099921727403897,Monday,9,2024-07
I bought the World's RAREST Tech!,2024-07-04 10:38:25+00:00,39.9,10974608,210176,7816,0.01986330627936779,Thursday,10,2024-07
"Why This Bed Costs $1,000,000",2024-06-28 16:56:44+00:00,1.0,6636692,418363,2413,0.06340146566994521,Friday,16,2024-06
My Surprise Wedding Speech,2024-06-21 14:43:30+00:00,15.716666666666667,3664982,229797,18114,0.06764316987095707,Friday,14,2024-06
Shockingly REALISTIC keyboard caps,2024-06-18 13:39:25+00:00,1.0,9944184,499270,1384,0.05034641354182505,Tuesday,13,2024-06
The most Viral LED gadgets are CRAZY,2024-06-17 13:11:40+00:00,1.0,3643848,216075,446,0.059420974749770025,Monday,13,2024-06
My DREAM Everyday Tech!,2024-06-12 11:41:07+00:00,18.116666666666667,6530492,194380,6782,0.030803498419414647,Wednesday,11,2024-06
AI generated perfume is insane!,2024-06-11 16:27:19+00:00,0.9833333333333333,2993134,214688,728,0.0719700487849859,Tuesday,16,2024-06
You can now SMELL video games!?,2024-06-02 14:43:44+00:00,1.0,4140692,293217,2455,0.07140642192174641,Sunday,14,2024-06
Dear Apple - The iPad needs help.,2024-06-01 10:50:22+00:00,11.783333333333333,2763664,102481,7006,0.03961661041284324,Saturday,10,2024-06
14 most AWKWARD Tech Fails of all time,2024-05-30 10:22:03+00:00,28.35,12432353,269947,8612,0.022405975763397323,Thursday,10,2024-05
Is your phone calculator WRONG?,2024-05-27 09:01:08+00:00,0.9166666666666666,14106853,771912,13487,0.055674997109560864,Monday,9,2024-05
They strapped me to a LIE DETECTOR!,2024-05-18 12:21:16+00:00,1.0,2398815,197115,680,0.08245529563555339,Saturday,12,2024-05
I bought the most MINIMALIST Tech ever.,2024-05-17 16:08:21+00:00,48.18333333333333,12498792,250187,8749,0.02071688207948416,Friday,16,2024-05
You’ve never seen an e-reader like this.,2024-05-15 12:28:35+00:00,0.8333333333333334,3934290,243615,1442,0.06228747753724306,Wednesday,12,2024-05
UNREAL Optical Illusion Gadgets,2024-05-14 11:18:16+00:00,0.9833333333333333,25824962,1258582,2105,0.04881660619674871,Tuesday,11,2024-05
The new Apple Pencil is BONKERS,2024-05-13 21:04:58+00:00,0.9333333333333333,7196921,463946,3352,0.06493026670710988,Monday,21,2024-05
$1 vs $50 Phone Case,2024-05-08 14:05:54+00:00,1.0,5261838,254712,1161,0.04862806494612719,Wednesday,14,2024-05
Why I spent $3600 on the iPad Pro M4.,2024-05-08 05:51:03+00:00,16.2,5235112,142552,10293,0.029196127991148995,Wednesday,5,2024-05
I tested the Un-spillable Mug.,2024-05-06 09:03:51+00:00,0.7333333333333333,3064082,194946,629,0.06382825263814741,Monday,9,2024-05
Phone repairs are getting ridiculous - Here's why.,2024-05-04 09:39:56+00:00,22.4,5824100,150718,10266,0.02764100891124809,Saturday,9,2024-05
4 times tech SURVIVED disaster,2024-04-29 08:46:02+00:00,1.0,9347322,661341,2386,0.07100718259197661,Monday,8,2024-04
Why is everyone buying this mic?,2024-04-26 22:07:39+00:00,1.0,6146805,365262,3326,0.059964160242597576,Friday,22,2024-04
I've NEVER used a Drone like this before,2024-04-23 20:40:56+00:00,0.8833333333333333,8096022,448856,2651,0.055768993710738436,Tuesday,20,2024-04
What happens when you get 20 MILLION notifications?,2024-04-17 17:41:33+00:00,1.0,23356623,1536200,14902,0.06640951476589745,Wednesday,17,2024-04
Why Insta360’s X4 camera hits different.,2024-04-16 13:00:31+00:00,10.366666666666667,1582240,54764,2402,0.03612979067650925,Tuesday,13,2024-04
Phone cases you didn’t know you wanted,2024-04-15 09:04:24+00:00,0.9833333333333333,20095729,1091476,2903,0.0544582881267955,Monday,9,2024-04
The Internet is starting to Break - Here's Why.,2024-04-13 11:07:21+00:00,24.65,8303680,363949,31661,0.04764273189718293,Saturday,11,2024-04
I tested the Humane AI Pin - It's not good.,2024-04-11 12:00:01+00:00,23.166666666666668,2929533,111392,6286,0.040169542380987,Thursday,12,2024-04
"$1 vs $4,000 Speaker",2024-04-05 10:21:07+00:00,1.0,12901388,929909,3918,0.0723819018542811,Friday,10,2024-04
This phone’s battery is BONKERS,2024-03-30 20:02:31+00:00,0.9666666666666667,6953338,405248,3208,0.05874243420929631,Saturday,20,2024-03
Xiaomi 14 Ultra - Better than Samsung?,2024-03-27 14:09:01+00:00,22.816666666666666,4326831,119238,7021,0.02918047873836533,Wednesday,14,2024-03
I bought the STRONGEST Tech Ever!,2024-03-21 12:23:27+00:00,34.233333333333334,10448444,224944,9040,0.022394147875032876,Thursday,12,2024-03
Can my Phone STOP a BULLET?,2024-03-20 09:48:48+00:00,0.8666666666666667,11267637,704098,4261,0.06286668624486216,Wednesday,9,2024-03
5 social media challenges that NEED to STOP,2024-03-17 12:11:54+00:00,1.0,4088369,278278,1741,0.06849161609433982,Sunday,12,2024-03
6 Incredible LEGO Products!,2024-03-07 10:29:25+00:00,1.0,7840923,471620,867,0.06025910469979108,Thursday,10,2024-03
5 Most BRUTAL Tech Pranks Ever!,2024-03-06 17:39:55+00:00,1.0,10489375,648306,810,0.06188319132455461,Wednesday,17,2024-03
Nothing Phone (2a) Review - Did They Lie?,2024-03-05 12:23:13+00:00,15.2,3935689,126068,4929,0.033284388070297224,Tuesday,12,2024-03
Apple Vision Pro Review - Why does this EXIST?,2024-03-02 11:41:13+00:00,25.35,4114418,121340,6577,0.031089937872136472,Saturday,11,2024-03
4 RAREST Phones Ever!,2024-03-01 15:22:23+00:00,0.95,17887791,1027767,1577,0.057544500603791716,Friday,15,2024-03
You NEED an EXPLODING fire extinguisher!,2024-02-27 16:50:49+00:00,0.6,9375641,564351,1839,0.060389470970571506,Tuesday,16,2024-02
I bought the CHEAPEST Tech in India!,2024-02-25 16:03:59+00:00,37.81666666666667,15074742,439549,16809,0.030273022251392428,Sunday,16,2024-02
The Best Fake iPhone EVER!,2024-02-22 13:26:55+00:00,1.0,13569392,680536,2253,0.05031831934695379,Thursday,13,2024-02
I Hated Smartwatches,2024-02-17 11:01:57+00:00,16.3,3032709,99559,5258,0.03456216867493716,Saturday,11,2024-02
$10 vs $400 Toaster,2024-02-15 09:29:08+00:00,0.9666666666666667,10793079,782935,2380,0.07276097951288969,Thursday,9,2024-02
13 Most EVIL Tech Fails,2024-02-10 13:23:09+00:00,26.916666666666668,8462742,244608,7302,0.02976694787575942,Saturday,13,2024-02
6 BIZARRE phone gadgets that actually WORK!,2024-02-06 11:30:33+00:00,1.0,8831705,599136,1230,0.06797849339397093,Tuesday,11,2024-02
